name,Thickness,NFC,Brand,Battery,OS,VERSION,Bluetooth,PPI,Price,Announced,#5g_bands,#4g_bands,#3g_bands,#2g_bands,Total_bands,#cameras,nanometers,Weight,Single-MP,F,Size,Screen to body ratio,Internal,Ram,Wattage,Wireless Charging,CPU_mapped,CPU_score,GPU_mapped,GPU_score
Huawei nova 6,8.6,1,Huawei,4100,Android,10,5.1,401,500.77,2020,0,15,6,4,25,5,7,197,,,6.5,,128,8,40,0,Kirin 990 5G ,144,Mali-G76 MP16 ,110.7
Huawei nova 6 SE,8.7,0,Huawei,4200,Android,10,5,398,313.6,2020,0,11,5,4,20,1,7,183,16,2,6.4,83.5,128,8,40,0,Kirin 810 ,124,Mali-G52 MP6 ,103.8
Huawei Mate X,5.4,1,Huawei,4500,Android,9,5,414,2408,2019.167,4,22,6,4,36,0,7,295,,,8,86.9,512,8,55,0,Kirin 980 ,137,Mali-G76 MP10 ,107.6
Huawei Y9s,8.8,0,Huawei,4000,Android,9,4.2,391,246.4,2019.917,0,9,4,4,17,4,12,206,,2.2,6.5,,128,6,,0,Kirin 710 ,98,Mali-G51 MP4 ,66.6
Huawei nova 5z,8.3,0,Huawei,4000,Android,9,5,412,224,2019.833,0,11,5,4,20,1,7,178,32,2,6.2,,64,6,20,0,Kirin 810 ,124,Mali-G52 MP6 ,103.8
Huawei Enjoy 10s,7.8,0,Huawei,4000,Android,9,5,418,224,2019.833,0,8,4,3,15,4,12,163,16,2,6.3,83.2,64,6,,0,Kirin 710 ,98,Mali-G51 MP4 ,66.6
Huawei Enjoy 10,8.1,0,Huawei,4000,Android,9,5,269,168,2019.833,0,8,3,4,15,3,12,176,8,2,6.3,,64,4,,0,Kirin 710 ,98,Mali-G51 MP4 ,66.6
Huawei Mate 30 RS Porsche Design,9.3,1,Huawei,4500,Android,10,5.1,409,1904,2019.75,6,22,6,4,38,2,7,198,,,6.5,,512,12,40,0,Kirin 990 5G ,144,Mali-G76 MP16 ,110.7
Huawei Mate 30 Pro 5G,8.8,1,Huawei,4500,Android,10,5.1,409,1612.8,2019.75,8,22,6,4,40,2,7,198,,,6.5,,128,8,40,0,Kirin 990 5G ,144,Mali-G76 MP16 ,110.7
Huawei Mate 30 Pro,8.8,1,Huawei,4500,Android,10,5.1,409,1019,2019.75,0,22,6,4,32,2,7,198,,,6.5,,128,8,40,0,Kirin 990 5G ,144,Mali-G76 MP16 ,110.7
Huawei Mate 30 5G,8.4,1,Huawei,4200,Android,10,5.1,389,728,2019.75,4,20,6,4,34,5,7,196,,,6.6,,128,6,40,0,Kirin 990 5G ,144,Mali-G76 MP16 ,110.7
Huawei Mate 30,8.4,1,Huawei,4200,Android,10,5.1,389,616,2019.75,0,23,6,4,33,5,7,196,,,6.6,,128,6,40,0,Kirin 990 5G ,144,Mali-G76 MP16 ,110.7
Huawei nova 5i Pro,8.3,0,Huawei,4000,Android,9,5,412,324.8,2019.583,0,11,5,4,20,1,7,178,32,2,6.2,,128,6,20,0,Kirin 810 ,124,Mali-G52 MP6 ,103.8
Huawei Enjoy 10 Plus,8.8,0,Huawei,4000,Android,9,4.2,391,212.8,2019.75,0,11,5,4,20,4,12,163,,2.2,6.5,,128,4,,0,Kirin 710 ,98,Mali-G51 MP4 ,66.6
Huawei nova 5T,7.8,1,Huawei,3750,Android,9,5,412,380.8,2019.667,0,15,6,4,25,1,7,174,32,2,6.2,,128,6,22.5,0,Kirin 980 ,137,Mali-G76 MP10 ,107.6
Huawei nova 5 Pro,7.3,1,Huawei,3500,Android,9,5,403,436.8,2019.5,0,11,5,4,20,1,7,171,32,2,6.3,,128,8,40,0,Kirin 980 ,137,Mali-G76 MP10 ,107.6
Huawei nova 5,7.3,0,Huawei,3500,Android,9,5,403,403.2,2019.5,0,11,5,4,20,1,7,171,32,2,6.3,,128,8,40,0,Kirin 810 ,124,Mali-G52 MP6 ,103.8
Huawei nova 5i,8.3,0,Huawei,4000,Android,9,4.2,398,291.2,2019.5,0,11,5,4,20,1,12,178,24,2,6.4,84,128,6,,0,Kirin 710 ,98,Mali-G51 MP4 ,66.6
Huawei Y9 Prime (2019),8.9,0,Huawei,4000,Android,9,5,391,246.4,2019.667,0,15,6,4,25,4,12,196,,2,6.5,,64,4,,0,Kirin 710 ,98,Mali-G51 MP4 ,66.6
Huawei P20 lite (2019),8.3,1,Huawei,4000,Android,9,5,398,313.6,2019.5,0,7,5,4,16,1,12,178,16,2.2,6.4,84,64,4,18,0,Kirin 710 ,98,Mali-G51 MP4 ,66.6
Huawei P Smart Z,8.8,1,Huawei,4000,Android,9,5,391,313.6,2019.417,0,5,4,4,13,3,12,196,,2,6.5,,64,4,,0,Kirin 710 ,98,Mali-G51 MP4 ,66.6
Huawei Mate 20 X (5G),8.4,1,Huawei,4200,Android,9,5,346,851.2,2019.417,3,22,6,4,35,4,7,233,24,2,7.2,87.6,128,6,40,0,Kirin 980 ,137,Mali-G76 MP10 ,107.6
Huawei P30 Pro,8.4,1,Huawei,4200,Android,9,5,398,350,2019.25,0,21,6,4,31,1,7,192,32,2,6.4,,128,6,40,0,Kirin 980 ,137,Mali-G76 MP10 ,107.6
Huawei P30,7.6,1,Huawei,3650,Android,9,5,422,518,2019.25,0,21,6,4,31,4,7,165,32,2,6.1,85.8,64,8,22.5,0,Kirin 980 ,137,Mali-G76 MP10 ,107.6
Huawei P30 lite,7.4,1,Huawei,3340,Android,9,4.2,415,153,2019.25,0,7,5,4,16,4,12,159,24,2,6.1,,64,4,18,0,Kirin 710 ,98,Mali-G51 MP4 ,66.6
Huawei nova 4e,7.4,0,Huawei,3340,Android,9,4.2,415,302.4,2019.25,0,11,6,4,21,4,12,159,32,2,6.1,,128,4,18,0,Kirin 710 ,98,Mali-G51 MP4 ,66.6
Huawei Y5 (2019),8.5,1,Huawei,3020,Android,9,5,295,385,2019.333,0,5,4,4,13,1,12,146,5,2.2,5.7,,16,2,,0,MT6752 ,48,PowerVR GE8320 ,51.3
Huawei Enjoy 9e,8,0,Huawei,3020,Android,9,4.2,283,134.4,2019.25,0,8,4,4,16,1,28,150,8,2,6,,32,3,,0,MT6735 ,42,PowerVR GE8320 ,51.3
Realme GT Neo2T,8.4,1,Realme,4500,Android,11,5.1,409,291.2,2021.833,7,13,5,4,29,4,6,186,16,2.5,6.4,,128,8,65,0,MT6739 ,50,Mali-G77 MC9 ,112.2
Realme Q3s,8.5,0,Realme,5000,Android,11,5.2,401,224,2021.833,5,13,5,4,27,4,6,199,16,2.1,6.6,83.7,128,6,30,0,Snapdragon 780G ,147,Adreno 640 ,117.7
Realme Narzo 50A,9.6,0,Realme,6000,Android,11,5,270,149.487,2021.75,0,7,3,4,14,4,28,207,8,2,6.5,81.7,64,4,18,0,MT6735 ,42,Mali-G52 MC2 ,81.6
Realme Narzo 50i,8.9,0,Realme,5000,Android,11,4.2,270,97.487,2021.75,0,7,3,4,14,1,NA,195,5,2.2,6.5,80.8,32,2,,0,,,PowerVR GE8320 ,51.3
Realme V11s 5G,8.4,0,Realme,5000,Android,11,5.1,270,212.8,2021.75,1,1,5,4,11,3,28,189,8,2,6.5,,128,4,18,0,MT6750 ,48,Mali-G57 MC5 ,106.2
Realme GT Neo2,9,1,Realme,5000,Android,11,5.1,398,414.4,2021.75,8,16,5,4,33,4,7,199,16,2.5,6.6,,128,8,65,0,Snapdragon 870 ,151,Adreno 650 ,122.3
Realme C25Y,9.1,0,Realme,5000,Android,11,5,270,156.8,2021.75,0,7,3,4,14,4,12,200,8,2,6.5,81.6,128,4,18,0,,,Mali-G52 MP6 ,103.8
Realme 8s 5G,8.8,0,Realme,5000,Android,11,5.1,405,241.67,2021.75,5,12,4,4,25,4,28,191,16,2.1,6.5,83.9,128,6,33,0,MT6750 ,48,Mali-G57 MC5 ,106.2
Realme 8i,8.5,0,Realme,5000,Android,11,5.1,400,179.75,2021.75,0,7,3,4,14,1,28,194,16,2.1,6.6,84.6,64,4,18,0,MT6752 ,48,Mali-G57 MC5 ,106.2
Realme GT Explorer Master,72.5,1,Realme,4500,Android,11,5.2,402,467.02,2021.583,8,17,5,4,34,4,7,183,32,2.5,6.5,,128,8,65,0,Snapdragon 870 ,151,Adreno 650 ,122.3
Realme GT Master,73.5,1,Realme,4300,Android,11,5.2,409,307.65,2021.583,13,19,5,4,41,4,6,174,32,2.5,6.4,,128,6,65,0,Snapdragon 780G ,147,Adreno 640 ,117.7
Realme C21Y,9.1,0,Realme,5000,Android,10,5,270,145.6,2021.5,0,7,3,4,14,3,12,200,5,2.2,6.5,81.6,32,3,,0,,,Mali-G52 MP6 ,103.8
Realme C11 (2021),8.9,0,Realme,5000,Android,11,4.2,269,95.407,2021.5,0,7,4,4,15,1,NA,190,5,2.2,6.5,,32,2,,0,,,PowerVR GE8320 ,51.3
Realme C25s,9.6,0,Realme,6000,Android,11,5,270,145.61,2021.5,0,10,3,4,17,4,28,209,8,2,6.5,81.7,64,4,18,0,MT6735 ,42,Mali-G52 MC2 ,81.6
Realme X7 Max 5G,8.4,1,Realme,4500,Android,11,5.1,409,350.87,2021.417,7,13,5,4,29,4,6,179,16,2.5,6.4,,128,8,50,0,MT6739 ,50,Mali-G77 MC9 ,112.2
Realme Narzo 30 5G,8.5,0,Realme,5000,Android,11,5.1,405,188.32,2021.417,12,15,5,4,36,4,7,185,16,2.1,6.5,83.9,64,4,18,0,MT6750 ,48,Mali-G57 MC5 ,106.2
Realme Q3 Pro Carnival,7.9,0,Realme,4500,Android,11,5.1,409,257.6,2021.417,1,1,6,4,12,4,7,174,32,,6.4,,128,8,50,0,Snapdragon 768G ,136,Adreno 620 ,105.2
Realme GT Neo Flash,8.4,1,Realme,4500,Android,11,5.1,409,324.8,2021.417,7,13,5,4,29,4,6,179,16,2.5,6.4,,256,8,65,0,MT6739 ,50,Mali-G77 MC9 ,112.2
Realme Narzo 30,9.4,1,Realme,5000,Android,11,5,405,204.99,2021.417,0,12,5,4,21,4,12,192,16,2.1,6.5,83.4,64,4,30,0,MT6752 ,48,Mali-G57 MC4 ,105.1
Realme C20A,8.9,0,Realme,5000,Android,10,5,270,100.8,2021.417,0,10,3,4,17,1,12,190,5,2.2,6.5,80.8,32,2,,0,MT6752 ,48,PowerVR GE8320 ,51.3
Realme Q3 Pro 5G,8.4,0,Realme,4500,Android,11,5.1,409,235.2,2021.333,7,13,6,4,30,4,6,179,16,2.5,6.4,,128,6,30,0,MT6739 ,50,Mali-G77 MC9 ,112.2
Realme Q3 5G,8.8,0,Realme,5000,Android,11,5.1,405,190.4,2021.333,4,10,5,4,23,4,8,189,16,2.1,6.5,83.9,128,6,30,0,Snapdragon 750G ,132,Adreno 619 ,103.4
Realme Q3i 5G,8.5,0,Realme,5000,Android,11,5.1,405,145.6,2021.333,1,1,5,4,11,4,7,185,16,2.1,6.5,83.9,128,4,18,0,MT6750 ,48,Mali-G57 MC5 ,106.2
Realme 8 5G,8.5,1,Realme,5000,Android,11,5.1,405,187.68,2021.333,12,19,5,4,40,4,7,185,16,2.1,6.5,83.9,64,4,18,0,MT6750 ,48,Mali-G57 MC5 ,106.2
Realme X7 Pro Ultra,7.8,1,Realme,4500,Android,11,5.1,402,347.2,2021.333,6,17,5,4,32,4,28,170,32,2.5,6.5,,128,8,65,0,MT6739 ,50,Mali-G77 MC9 ,112.2
Realme GT Neo,8.4,1,Realme,4500,Android,11,5.1,409,291.2,2021.25,7,13,5,4,29,4,6,179,16,2.5,6.4,,128,6,50,0,MT6739 ,50,Mali-G77 MC9 ,112.2
Realme V13 5G,8.5,0,Realme,5000,Android,11,5.1,405,235.2,2021.25,5,12,5,4,26,4,7,185,8,2,6.5,83.9,128,8,18,0,MT6750 ,48,Mali-G57 MC5 ,106.2
Realme 8 Pro,8.1,1,Realme,4500,Android,11,5,411,310,2021.25,0,10,3,4,17,1,8,176,16,2.5,6.4,83.3,128,6,50,0,Snapdragon 720G ,123,Adreno 618 ,99
Realme 8,8,1,Realme,5000,Android,11,5.1,411,202.38,2021.25,0,7,3,4,14,1,12,177,16,2.5,6.4,83.3,64,4,30,0,MT6752 ,48,Mali-G57 MC4 ,105.1
Realme C25,9.6,0,Realme,6000,Android,11,5,270,156.8,2021.25,0,7,3,4,14,4,12,209,8,2,6.5,81.7,64,4,18,0,MT6752 ,48,Mali-G52 MC2 ,81.6
Realme C21,8.9,0,Realme,5000,Android,10,5,270,107.99,2021.25,0,10,3,4,17,3,12,190,5,2.2,6.5,80.8,32,3,,0,MT6752 ,48,PowerVR GE8320 ,51.3
Realme GT 5G,8.4,1,Realme,4500,Android,11,5.2,409,436,2021.25,7,18,5,4,34,4,5,186,16,2.5,6.4,,128,8,65,0,Snapdragon 888 ,158,Adreno 660 ,131.3
Realme Narzo 30 Pro 5G,9.1,0,Realme,5000,Android,10,5.1,405,224,2021.167,5,12,6,4,27,4,7,196,16,2.1,6.5,83.7,64,6,30,0,MT6753 ,49,Mali-G57 MC3 ,99.4
Realme Narzo 30A,9.8,0,Realme,6000,Android,10,5,270,138.77,2021.167,0,7,3,4,14,3,28,205,8,2,6.5,81.7,32,3,18,0,MT6735 ,42,Mali-G52 MC2 ,81.6
Realme V11 5G,8.4,0,Realme,5000,Android,11,5.1,270,179.2,2021.167,5,11,5,4,25,3,7,186,8,2,6.5,,128,4,18,0,MT6750 ,48,Mali-G57 MC5 ,106.2
Realme C20,8.9,0,Realme,5000,Android,10,5.1,270,100.8,2021.083,0,7,3,4,14,1,12,190,5,2.2,6.5,80.8,32,2,,0,MT6752 ,48,PowerVR GE8320 ,51.3
Realme X7 (India),8.1,0,Realme,4310,Android,10,5.1,411,257.6,2021.167,4,14,5,4,27,4,7,176,16,2.5,6.4,82.6,128,6,50,0,MT6753 ,49,Mali-G57 MC3 ,99.4
Realme V15 5G,8.1,0,Realme,4310,Android,10,5.1,411,212.8,2021.083,4,15,5,4,28,4,7,176,16,2.5,6.4,82.6,128,6,50,0,MT6753 ,49,Mali-G57 MC3 ,99.4
Realme 7i (Global),9.8,0,Realme,6000,Android,10,5,270,149.99,2021,0,12,5,4,21,4,28,208,8,2,6.5,81.7,64,4,18,0,MT6735 ,42,Mali-G52 MC2 ,81.6
Realme 7 5G,9.1,1,Realme,5000,Android,10,5.1,405,189.05,2020.917,12,15,6,4,37,1,7,195,16,2.1,6.5,83.7,128,6,30,0,MT6753 ,49,Mali-G57 MC3 ,99.4
Realme C15 Qualcomm Edition,9.8,0,Realme,6000,Android,10,5,270,123.2,2020.833,0,7,3,4,14,1,11,209,8,2,6.5,81.7,32,3,18,0,Snapdragon 460 ,99,Adreno 610 ,80.2
Realme Q2 Pro,8.1,0,Realme,4300,Android,10,5.1,411,257.6,2020.833,5,12,5,4,26,1,7,175,16,2.5,6.4,82.6,128,8,65,0,MT6753 ,49,Mali-G57 MC3 ,99.4
Realme Q2,9.1,0,Realme,5000,Android,10,5,405,179.2,2020.833,5,12,5,4,26,4,7,194,16,2.1,6.5,83.7,128,4,30,0,MT6753 ,49,Mali-G57 MC3 ,99.4
Realme Q2i,8.6,0,Realme,5000,Android,10,5,270,145.6,2020.833,5,11,5,4,25,4,7,189,8,2,6.5,81.6,128,4,18,0,MT6753 ,49,Mali-G57 MC3 ,99.4
Realme 7 (Global),9.4,1,Realme,5000,Android,10,5,405,169.72,2020.833,0,12,5,4,21,1,12,196,16,2.1,6.5,83.4,64,4,30,0,MT6752 ,48,Mali-G57 MC4 ,105.1
Realme Narzo 20 Pro,9.4,0,Realme,4500,Android,10,5,405,190.4,2020.75,0,7,3,4,14,1,12,191,16,2.1,6.5,83.4,64,6,65,0,MT6752 ,48,Mali-G57 MC4 ,105.1
Realme Narzo 20,9.8,0,Realme,6000,Android,10,5,270,145.6,2020.75,0,7,3,4,14,4,28,208,8,2,6.5,81.7,64,4,18,0,MT6735 ,42,Mali-G52 MC2 ,81.6
Realme Narzo 20A,8.9,0,Realme,5000,Android,10,4.2,270,112,2020.75,0,7,3,4,14,4,11,195,8,2,6.5,82.3,32,3,,0,Snapdragon 665 ,101,Adreno 610 ,80.2
Realme C17,8.9,0,Realme,5000,Android,10,5,270,179.2,2020.75,0,7,3,4,14,1,11,188,8,2,6.5,82.3,64,4,18,0,Snapdragon 460 ,99,Adreno 610 ,80.2
Realme 7i,8.9,0,Realme,5000,Android,10,5,270,201.6,2020.75,0,7,3,4,14,1,11,188,16,2.1,6.5,82.3,64,4,18,0,Snapdragon 662 ,101,Adreno 610 ,80.2
Realme 7 Pro,8.7,1,Realme,4500,Android,10,5.1,411,256.99,2020.75,0,12,5,4,21,1,8,182,32,2.5,6.4,82.7,128,6,65,0,Snapdragon 720G ,123,Adreno 618 ,99
Realme 7 (Asia),9.4,1,Realme,5000,Android,10,5,405,190.4,2020.75,0,7,3,4,14,1,12,196,16,2.1,6.5,83.4,64,6,30,0,MT6752 ,48,Mali-G57 MC4 ,105.1
Realme X7 Pro,8.5,1,Realme,4500,Android,10,5,402,415.64,2020.75,12,18,5,4,39,1,28,184,32,2.5,6.5,,128,6,65,0,MT6739 ,50,Mali-G77 MC9 ,112.2
Realme X7,8.1,0,Realme,4300,Android,10,5.1,411,314.37,2020.75,5,12,5,4,26,1,7,175,32,2.5,6.4,82.6,128,6,65,0,MT6753 ,49,Mali-G57 MC3 ,99.4
Realme V3,8.6,0,Realme,5000,Android,10,5,270,134.4,2020.75,5,11,5,4,25,4,7,189,8,2,6.5,81.6,64,6,18,0,MT6753 ,49,Mali-G57 MC3 ,99.4
Realme C12,9.8,0,Realme,6000,Android,10,5,264,123.2,2020.667,0,7,3,4,14,4,12,209,5,2,6.5,83.1,32,3,,0,MT6752 ,48,PowerVR GE8320 ,51.3
Realme V5 5G,9.1,0,Realme,5000,Android,10,5,405,201.6,2020.667,5,12,6,4,27,1,7,194,16,2.1,6.5,83.9,128,6,30,0,MT6753 ,49,Mali-G57 MC3 ,99.4
Realme C15,9.8,0,Realme,6000,Android,10,5,270,227.28,2020.583,0,7,3,4,14,1,12,209,8,2,6.5,81.7,32,3,18,0,MT6752 ,48,PowerVR GE8320 ,51.3
Realme 6i (India),8.9,0,Realme,4300,Android,10,5,405,168,2020.583,0,7,3,4,14,1,12,191,16,2,6.5,84.1,64,4,30,0,MT6750T ,51,Mali-G57 MC4 ,105.1
Realme X50 5G,8.9,1,Realme,4200,Android,10,5,401,309.06,2020.583,12,12,5,4,33,2,7,194,,,6.5,,128,6,30,0,Snapdragon 765G ,134,Adreno 620 ,105.2
Realme C11,9.1,0,Realme,5000,Android,10,5,264,95.29,2020.5,0,10,3,4,17,3,12,196,5,2.4,6.5,83.1,32,2,,0,MT6752 ,48,PowerVR GE8320 ,51.3
Realme X3,8.9,0,Realme,4200,Android,10,5,399,324.8,2020.5,0,8,3,4,15,2,7,202,,,6.6,84.7,128,6,30,0,Snapdragon 855+ ,145,Adreno 640 ,117.7
Realme C3i,9,0,Realme,5000,Android,10,5,270,112,2020.5,0,7,3,4,14,3,12,195,5,2.4,6.5,82.7,32,2,,0,MT6752 ,48,Mali-G52 MC2 ,81.6
Realme Narzo,8.9,0,Realme,4300,Android,10,5,405,212.8,2020.5,0,7,3,4,14,1,12,191,16,2,6.5,84.1,128,4,30,0,MT6750T ,51,Mali-G57 MC4 ,105.1
Realme X3 SuperZoom,8.9,1,Realme,4200,Android,10,5,399,529.3666,2020.417,0,12,3,4,19,2,7,202,,,6.6,84.7,128,8,30,0,Snapdragon 855+ ,145,Adreno 640 ,117.7
Realme 6S,8.9,0,Realme,4300,Android,11,5,405,216,2020.417,0,12,5,4,21,1,12,191,16,2,6.5,84.1,64,4,30,0,MT6750T ,51,Mali-G57 MC4 ,105.1
Realme X50 Pro Player,8.9,1,Realme,4200,Android,10,5.1,409,392,2020.417,6,15,6,4,31,2,7,209,,,6.4,,128,6,65,0,Snapdragon 865 ,149,Adreno 650 ,122.3
Realme Narzo 10,9,0,Realme,5000,Android,10,5,269,168,2020.417,0,7,3,4,14,1,12,199,16,2,6.5,82.9,128,4,18,0,MT6752 ,48,Mali-G52 MC2 ,81.6
Realme Narzo 10A,9,0,Realme,5000,Android,10,5,270,112,2020.417,0,7,3,4,14,4,12,195,5,2.4,6.5,82.7,32,3,,0,MT6752 ,48,Mali-G52 MC2 ,81.6
Realme X50m 5G,8.9,1,Realme,4200,Android,10,5,399,291.2,2020.333,6,12,5,4,27,2,7,194,,,6.5,,128,6,30,0,Snapdragon 765G ,134,Adreno 620 ,105.2
Realme 6i,9,1,Realme,5000,Android,10,5,269,180,2020.25,0,12,5,4,21,1,12,199,16,2,6.5,82.9,64,3,18,0,MT6752 ,48,Mali-G52 MC2 ,81.6
Realme 6 Pro,8.9,1,Realme,4300,Android,10,5.1,399,279,2020.25,0,12,5,4,21,2,8,202,,,6.6,84.7,64,6,30,0,Snapdragon 720G ,123,Adreno 618 ,99
Realme 6,8.9,1,Realme,4300,Android,10,5,405,196.9,2020.25,0,12,5,4,21,1,12,191,16,2,6.5,84.1,64,4,30,0,MT6750T ,51,Mali-G57 MC4 ,105.1
Realme X50 Pro 5G,8.9,1,Realme,4200,Android,10,5.1,409,727.77,2020.167,10,21,6,4,41,2,7,205,,,6.4,,128,6,65,0,Snapdragon 865 ,149,Adreno 650 ,122.3
Realme C3 (3 cameras),9,0,Realme,5000,Android,10,5,270,168,2020.167,0,10,3,4,17,4,12,195,5,2.4,6.5,82.7,32,2,,0,MT6752 ,48,Mali-G52 MC2 ,81.6
Realme C3,9,0,Realme,5000,Android,10,5,270,100.8,2020.167,0,7,3,4,14,3,12,195,5,2.4,6.5,82.7,32,2,,0,MT6752 ,48,Mali-G52 MC2 ,81.6
Realme X50 5G (China),8.9,1,Realme,4200,Android,10,5,401,761.6,2020.083,4,12,5,4,25,2,7,202,,,6.5,,64,6,30,0,Snapdragon 765G ,134,Adreno 620 ,105.2
Realme 5i,9.3,0,Realme,5000,Android,9,5,269,143.5,2020.083,0,10,3,4,17,1,11,195,8,2,6.5,,32,3,,0,Snapdragon 665 ,101,Adreno 610 ,80.2
Realme 5s,9.3,0,Realme,5000,Android,9,5,269,302.4,2019.917,0,7,3,4,14,1,11,198,13,2,6.5,82.7,64,4,,0,Snapdragon 665 ,101,Adreno 610 ,80.2
Realme C2s,8.5,0,Realme,4000,Android,9,4.2,282,44.8,2020.083,0,7,3,4,14,3,12,166,5,2,6.1,80.3,32,3,,0,MT6752 ,48,PowerVR GE8320 ,51.3
Realme C2 2020,8.5,0,Realme,4000,Android,9,4.2,282,112,2019.917,0,7,3,4,14,3,12,166,5,2,6.1,80.3,32,2,,0,MT6752 ,48,PowerVR GE8320 ,51.3
Realme X2 Pro,8.7,1,Realme,4000,Android,9,5,402,495.8464,2019.833,0,18,5,4,27,1,7,199,16,2,6.5,84.9,64,6,50,0,Snapdragon 855+ ,145,Adreno 640 ,117.7
Realme X2,8.6,1,Realme,4000,Android,9,5,403,359.99,2019.75,0,10,4,4,18,1,8,182,32,2,6.4,84.3,64,4,30,0,Snapdragon 730G ,124,Adreno 618 ,99
Realme XT 730G,8.6,0,Realme,4000,Android,9,5,403,619.88,2020.583,0,7,3,4,14,1,8,183,16,2,6.4,84.3,64,4,30,0,Snapdragon 730G ,124,Adreno 618 ,99
Realme XT,8.6,0,Realme,4000,Android,9,5,403,324.8,2019.75,0,7,3,4,14,1,10,183,16,2,6.4,84.3,64,4,20,0,Snapdragon 712 ,114,Adreno 616 ,90.1
Realme Q,8.9,0,Realme,4035,Android,9,5,409,145.6,2019.75,0,9,3,4,16,1,10,184,16,2,6.3,83.6,64,4,20,0,Snapdragon 712 ,114,Adreno 616 ,90.1
Realme 5 Pro,8.9,0,Realme,4035,Android,9,5,409,226.0867,2019.667,0,7,3,4,14,1,10,184,16,2,6.3,83.6,64,4,20,0,Snapdragon 712 ,114,Adreno 616 ,90.1
Realme 5,9.3,0,Realme,5000,Android,9,5,269,212.8,2019.667,0,7,3,4,14,1,11,198,13,2,6.5,82.7,32,3,,0,Snapdragon 665 ,101,Adreno 610 ,80.2
Realme 3i,8.3,0,Realme,4230,Android,9,4.2,271,104,2019.583,0,7,3,4,14,3,12,175,13,2,6.2,81.3,32,3,,0,MT6752 ,48,Mali-G72 MP3 ,77
Realme X,9.4,0,Realme,3765,Android,9,5,394,179.2,2019.417,0,10,4,4,18,3,10,191,,2,6.5,,64,4,20,0,Snapdragon 710 ,113,Adreno 616 ,90.1
Realme 3 Pro,8.3,0,Realme,4045,Android,9,5,409,302.4,2019.333,0,7,3,4,14,3,10,172,25,2,6.3,83.7,64,4,20,0,Snapdragon 710 ,113,Adreno 616 ,90.1
Realme C2,8.5,0,Realme,4000,Android,9,4.2,282,78,2019.333,0,7,3,4,14,3,12,166,5,2,6.1,80.3,16,2,,0,MT6752 ,48,PowerVR GE8320 ,51.3
Realme 3,8.3,0,Realme,4230,Android,9,4.2,270,117,2019.25,0,10,3,4,17,3,12,175,13,2,6.2,,32,3,,0,MT6752 ,48,Mali-G72 MP3 ,77
Realme C1 (2019),8.2,0,Realme,4230,Android,8,4.2,271,97.5,2019.083,0,7,3,4,14,3,14,168,5,2.2,6.2,81.2,32,2,,0,Snapdragon 450 ,69,Adreno 506 ,59.7
Realme U1,8,0,Realme,3500,Android,8,4.2,409,145.6,2018.917,0,7,3,4,14,3,28,168,25,2,6.3,83.9,32,3,,0,MT6750 ,48,Mali-G72 MP3 ,77
Realme 2 Pro,8.5,0,Realme,3500,Android,8,5,409,168,2018.75,0,9,3,4,16,3,14,174,16,2,6.3,84,64,4,,0,Snapdragon 660 ,101,Adreno 512 ,79.1
Realme C1,8.2,0,Realme,4230,Android,8,4.2,271,112,2018.75,0,7,3,4,14,3,14,168,5,2.2,6.2,81.2,16,2,,0,Snapdragon 450 ,69,Adreno 506 ,59.7
Realme 2,8.2,0,Realme,4230,Android,8,4.2,271,134.4,2018.667,0,7,3,4,14,3,14,168,8,2.2,6.2,81.2,32,3,,0,Snapdragon 450 ,69,Adreno 506 ,59.7
Realme 1,7.8,0,Realme,3410,Android,8,4.2,402,145.6,2018.417,0,7,3,4,14,1,12,155,8,2.2,6,78.9,32,3,,0,MT6752 ,48,Mali-G72 MP3 ,77
